Rk 	Team 	Conf 	W-L 	NetRtg 	ORtg 	DRtg 	AdjT 	Luck 	NetRtg 	ORtg 	DRtg 	NetRtg
189	Columbia	Ivy	16-12	-1.96	108.5	182	110.5	204	66.7	219	+.012	151	-3.46	232	108.1	218	111.6	256	-5.42	308
190	Mercer	SC	19-13	-1.97	111.8	122	113.7	269	68.9	92	-.021	241	-5.39	270	108.2	213	113.6	345	+3.98	86
191	Furman 15	SC	22-12	-1.98	107.5	200	109.4	181	65.9	263	+.010	159	-6.29	289	108.1	217	114.4	356	-0.70	204
192	Siena 16	MAAC	23-11	-2.10	107.1	210	109.2	175	64.6	319	+.005	177	-9.48	347	102.9	350	112.4	297	-7.72	343
193	New Orleans	Slnd	15-18	-2.20	109.7	157	111.9	234	69.7	60	+.038	93	+0.54	143	108.3	209	107.7	117	+14.05	5
194	FIU	CUSA	15-17	-2.23	107.4	202	109.6	187	71.5	12	-.051	307	-1.34	186	108.6	185	110.0	193	-0.11	190
195	Appalachian St.	SB	19-13	-2.33	105.8	232	108.2	147	63.0	359	+.015	144	-5.53	272	107.0	270	112.5	301	-3.28	274
196	Massachusetts	MAC	17-16	-2.60	108.7	178	111.3	216	69.9	48	-.045	300	-3.66	237	107.8	243	111.4	246	-6.62	328
197	Drake	MVC	14-20	-2.64	109.9	155	112.6	249	67.2	186	-.060	322	+2.04	112	109.3	150	107.3	104	-4.17	288
198	Weber St.	BSky	16-16	-2.64	111.6	129	114.2	280	68.5	119	-.031	271	-1.95	203	108.3	204	110.2	203	-1.06	218
199	Buffalo	MAC	17-15	-2.80	112.5	114	115.3	298	66.5	229	-.028	259	-3.60	233	107.4	252	111.0	231	-6.70	330
200	Lipscomb	ASun	19-13	-2.84	106.9	214	109.7	188	69.3	74	+.044	75	-5.22	268	108.7	179	113.9	351	+4.70	76
						Strength of Schedule 	NCSOS
Rk 	Team 	Conf 	W-L 	NetRtg 	ORtg 	DRtg 	AdjT 	Luck 	NetRtg 	ORtg 	DRtg 	NetRtg
201	Indiana St.	MVC	11-21	-2.87	106.2	224	109.1	171	68.0	138	-.110	362	+1.26	128	108.6	184	107.4	108	-5.47	310
202	Portland	WCC	15-19	-2.89	106.0	228	108.9	164	68.4	121	+.064	42	+3.64	101	111.2	98	107.6	115	+0.68	163
203	Louisiana Tech	CUSA	20-14	-2.90	102.9	287	105.8	110	64.3	332	+.050	62	-3.00	223	108.0	224	111.0	228	-7.10	335
204	Marist	MAAC	19-12	-3.07	99.6	328	102.6	58	66.3	235	-.027	255	-8.92	337	103.9	322	112.8	314	-7.30	338
205	South Alabama	SB	21-11	-3.14	107.0	212	110.2	197	64.6	321	+.058	47	-6.05	286	105.9	289	112.0	280	-5.32	305
206	Missouri St.	CUSA	16-18	-3.15	108.9	174	112.1	237	65.5	284	-.043	296	-1.66	194	108.0	221	109.7	176	-1.13	220
207	Howard 16	MEAC	23-10	-3.19	103.1	283	106.3	117	69.0	89	-.010	210	-14.60	364	100.5	363	115.1	361	-1.69	234
208	Marshall	SB	19-13	-3.19	112.0	118	115.2	297	69.3	75	+.034	99	-4.24	253	107.4	257	111.6	260	-1.15	221
209	Jacksonville St.	CUSA	15-17	-3.38	105.1	253	108.5	157	65.3	288	-.057	319	-2.94	222	107.8	242	110.7	218	-6.35	320
210	Green Bay	Horz	18-15	-3.50	112.5	113	116.0	308	62.9	361	+.064	40	-2.10	208	110.0	122	112.1	285	+6.26	51
211	Tulane	Amer	18-15	-3.63	107.7	196	111.3	219	66.9	208	+.121	5	+0.24	148	108.3	207	108.0	126	-3.76	283
212	Cal Poly	BW	14-19	-3.64	109.4	164	113.1	255	74.0	1	-.003	194	+1.29	126	108.6	186	107.3	105	+5.22	69
213	James Madison	SB	18-15	-3.91	109.1	170	113.0	254	66.0	256	+.017	134	-4.90	262	106.5	279	111.4	244	-2.72	260
214	Youngstown St.	Horz	15-17	-3.92	105.5	243	109.4	184	67.2	187	-.092	352	-3.76	242	109.5	143	113.3	335	-1.53	227
215	Samford	SC	18-14	-3.93	109.6	160	113.6	265	67.2	184	+.009	164	-5.97	285	107.9	231	113.9	348	+0.22	180
216	LIU 16	NEC	24-10	-3.95	105.6	239	109.6	186	67.8	154	+.104	12	-9.97	350	103.6	334	113.5	343	+2.14	119
217	Detroit Mercy	Horz	17-15	-4.15	107.9	190	112.1	238	68.8	100	+.067	36	-2.36	213	109.6	135	112.0	277	+7.71	36
218	Southern Miss	SB	19-16	-4.17	105.2	249	109.4	179	69.3	76	+.043	77	-3.67	238	107.1	264	110.8	221	+1.23	145
219	Quinnipiac	MAAC	19-13	-4.25	104.2	267	108.4	153	69.9	50	+.027	118	-7.46	308	104.0	318	111.5	250	+1.33	140
220	South Dakota St.	Sum	14-18	-4.31	108.0	189	112.3	245	66.8	214	-.117	364	-3.11	225	107.7	245	110.8	222	+2.48	114
221	Tarleton St.	WAC	14-18	-4.38	104.2	265	108.6	159	69.2	79	-.041	294	+0.68	140	107.7	244	107.1	99	+3.97	87
222	Drexel	CAA	17-16	-4.71	102.4	296	107.1	130	64.2	334	+.003	182	-4.42	255	106.3	283	110.7	215	-7.99	347
223	Tennessee Martin	OVC	22-11	-4.81	100.4	320	105.2	98	64.1	337	+.048	65	-8.75	333	102.9	351	111.6	262	+0.35	175
224	San Diego	WCC	12-21	-4.99	108.2	184	113.2	259	68.0	139	+.003	180	+2.24	109	109.6	138	107.4	106	-2.15	247
225	San Jose St.	MWC	9-24	-5.01	112.1	116	117.1	319	65.1	298	-.012	214	+7.14	79	113.0	81	105.8	81	+1.95	127
226	Rice	Amer	13-18	-5.23	108.6	180	113.8	271	65.5	279	+.009	162	-0.32	160	108.7	182	109.0	158	-2.10	246
227	Stony Brook	CAA	17-15	-5.52	105.2	252	110.7	210	66.2	239	+.064	41	-2.94	221	106.9	272	109.8	180	-4.31	292
228	Ohio	MAC	15-17	-5.57	107.9	192	113.5	263	68.8	99	+.025	120	-1.34	185	108.8	174	110.2	199	+0.92	155
229	Western Carolina	SC	15-16	-5.59	109.2	168	114.7	288	67.8	155	-.015	226	-4.01	248	108.7	183	112.7	309	+9.69	20
230	Elon	CAA	14-18	-5.73	110.1	152	115.8	304	66.8	212	-.030	268	-2.41	214	108.3	203	110.7	216	-3.16	270
231	Long Beach St.	BW	10-22	-5.77	105.6	241	111.3	218	68.5	117	-.030	267	+0.97	132	108.5	192	107.6	114	+4.42	80
232	Southeast Missouri	OVC	20-13	-5.84	102.2	299	108.0	145	68.9	96	+.031	106	-8.04	320	103.9	320	112.0	278	+4.43	79
233	La Salle	A10	9-23	-5.88	105.7	238	111.5	224	65.8	266	-.029	260	+5.18	90	111.1	99	105.9	84	+3.93	88
234	Denver	Sum	15-17	-6.00	116.0	76	122.0	359	67.9	144	+.007	173	-1.69	196	109.0	165	110.7	213	+7.78	32
235	Georgia Southern	SB	21-16	-6.05	110.2	150	116.2	310	70.0	42	+.057	50	-5.80	281	105.8	292	111.6	258	-6.65	329
236	Nicholls	Slnd	14-19	-6.24	105.8	235	112.0	236	68.2	130	+.044	73	-0.12	155	108.3	202	108.4	141	+9.73	19
237	Lamar	Slnd	12-19	-6.30	103.1	284	109.4	178	65.6	275	-.089	348	-2.75	218	107.0	269	109.7	179	-0.67	202
238	American	PL	16-16	-6.31	105.6	240	111.9	233	66.7	220	-.024	251	-7.88	317	105.2	299	113.1	328	+0.73	162
239	Eastern Michigan	MAC	10-21	-6.39	101.9	304	108.3	150	66.5	227	-.096	357	-0.53	163	109.6	134	110.1	198	+1.85	129
240	Vermont	AE	22-12	-6.45	106.1	226	112.6	247	64.8	310	+.008	172	-10.96	357	102.9	348	113.9	347	-2.43	255
						Strength of Schedule 	NCSOS
Rk 	Team 	Conf 	W-L 	NetRtg 	ORtg 	DRtg 	AdjT 	Luck 	NetRtg 	ORtg 	DRtg 	NetRtg
241	Charleston Southern	BSth	15-17	-6.48	105.7	236	112.2	242	71.5	13	-.090	349	-6.43	292	105.9	290	112.3	294	-5.58	313
242	Abilene Christian	WAC	14-19	-6.56	101.1	312	107.6	139	67.8	149	+.029	113	+0.19	149	108.2	211	108.1	128	+0.83	158
243	Bethune Cookman	SWAC	17-15	-6.60	103.6	276	110.2	196	69.0	88	+.069	32	-7.16	304	104.8	307	111.9	273	+13.74	6
244	Florida Gulf Coast	ASun	16-18	-6.61	105.5	242	112.2	239	67.5	171	-.029	263	-5.86	283	108.0	222	113.9	346	+0.19	182
245	Texas St.	SB	19-13	-6.65	104.0	272	110.6	209	66.0	254	+.084	22	-6.85	298	105.3	298	112.2	288	-9.11	358
246	UNC Asheville	BSth	15-17	-6.75	104.7	258	111.4	221	64.8	314	-.016	229	-3.75	240	107.9	230	111.7	263	+1.08	151
247	Coastal Carolina	SB	19-13	-6.86	101.8	305	108.6	158	66.8	211	+.132	4	-4.97	264	106.8	275	111.8	267	-2.17	248
248	Old Dominion	SB	12-21	-7.00	106.0	229	113.0	253	68.9	91	-.073	339	-3.06	224	108.2	210	111.3	239	+4.64	77
249	Colgate	PL	18-15	-7.02	107.7	195	114.7	289	66.8	209	+.044	74	-6.94	299	106.2	285	113.1	326	+5.23	68
250	Idaho St.	BSky	13-20	-7.08	109.5	163	116.6	314	65.5	281	-.035	283	-0.68	165	109.0	166	109.6	175	+3.35	98
251	Southern Utah	WAC	10-22	-7.14	106.5	219	113.7	267	70.2	34	-.053	312	+2.11	110	108.6	191	106.5	90	+5.73	57
252	Princeton	Ivy	9-20	-7.15	105.4	245	112.6	250	63.5	345	-.077	341	-0.95	175	109.0	167	109.9	190	-0.60	200
253	Wofford	SC	19-13	-7.35	109.1	169	116.5	312	67.8	151	+.073	26	-7.63	313	107.9	232	115.5	365	-4.39	293
254	East Carolina	Amer	11-20	-7.43	103.6	275	111.0	214	68.6	110	-.006	197	-0.53	164	109.5	141	110.1	196	-3.00	264
255	Saint Peter's	MAAC	17-12	-7.51	103.0	286	110.5	205	65.5	280	+.066	38	-8.04	321	103.9	321	112.0	276	-1.06	217
256	SIUE	OVC	19-13	-7.59	99.5	331	107.1	131	64.3	329	-.007	205	-10.80	354	102.3	356	113.1	330	-7.81	345
257	Radford	BSth	16-16	-7.67	106.3	223	113.9	273	70.6	26	-.036	286	-7.17	305	105.8	291	113.0	321	-6.45	327
258	UC Riverside	BW	10-22	-7.69	104.0	271	111.7	227	68.4	120	-.048	303	+1.54	118	109.4	149	107.8	121	+6.45	45
259	Iona	MAAC	18-14	-7.72	104.0	270	111.7	228	68.7	103	+.041	81	-8.69	332	103.9	325	112.5	303	-3.13	268
260	Purdue Fort Wayne	Horz	17-15	-7.83	105.3	247	113.2	258	67.6	162	+.118	6	-1.78	200	110.4	107	112.2	289	+7.70	37
261	Boston University	PL	17-17	-8.00	111.8	123	119.8	347	63.1	355	-.022	246	-8.53	328	104.2	314	112.8	312	-4.89	300
262	Nebraska Omaha	Sum	16-17	-8.01	106.1	225	114.1	278	67.0	198	+.033	100	-2.81	220	108.6	190	111.4	242	+3.10	104
263	Fairfield	MAAC	21-13	-8.10	105.8	234	113.9	272	66.9	202	+.078	24	-9.63	349	102.8	353	112.4	300	-8.69	352
264	Pepperdine	WCC	9-23	-8.15	105.2	250	113.4	261	68.6	112	-.018	233	+2.93	105	110.2	115	107.2	103	-2.25	253
265	Sacramento St.	BSky	10-21	-8.30	105.9	231	114.2	279	71.6	11	-.022	245	+1.43	120	110.5	104	109.1	164	+8.90	24
266	Incarnate Word	Slnd	12-19	-8.49	108.8	177	117.3	325	65.5	283	-.028	258	-1.51	189	107.4	254	108.9	155	+6.67	43
267	Lindenwood	OVC	18-15	-8.51	100.5	319	109.0	165	72.4	8	+.017	135	-8.87	334	103.1	347	111.9	272	+1.95	126
268	Milwaukee	Horz	12-20	-8.85	106.5	221	115.3	299	67.3	180	+.013	149	-1.65	193	110.4	111	112.0	282	+6.37	48
269	Central Michigan	MAC	10-21	-9.04	105.9	230	115.0	293	67.1	193	-.098	358	-1.60	191	108.3	205	109.9	188	+1.44	136
270	Presbyterian	BSth	15-18	-9.07	103.2	282	112.2	243	64.1	338	-.020	240	-4.93	263	107.0	267	111.9	275	-2.02	241
271	Longwood	BSth	16-16	-9.12	103.4	278	112.6	248	68.4	122	-.036	285	-8.40	327	104.5	310	112.9	316	-10.62	363
272	Hampton	CAA	13-19	-9.19	102.5	295	111.6	226	65.3	290	-.013	223	-3.80	243	106.3	284	110.0	195	-7.50	342
273	Western Michigan	MAC	10-21	-9.23	107.8	194	117.0	317	67.7	160	-.036	288	-1.30	184	108.4	198	109.7	177	-2.09	245
274	Dartmouth	Ivy	11-16	-9.36	104.7	257	114.1	275	69.5	69	+.000	187	-2.27	212	108.5	195	110.7	219	-4.54	295
275	North Dakota	Sum	18-17	-9.51	106.8	216	116.3	311	67.2	189	+.111	10	-3.64	234	107.9	234	111.5	253	-0.45	196
276	UTEP	CUSA	11-20	-9.58	100.8	313	110.4	203	65.5	282	+.010	157	-0.38	162	108.6	187	109.0	157	+3.43	96
277	Mount St. Mary's	MAAC	15-17	-9.61	99.4	332	109.0	169	67.5	173	+.028	116	-7.24	306	104.2	313	111.5	251	+0.82	159
278	Bellarmine	ASun	13-19	-9.66	116.5	72	126.1	365	64.6	320	-.013	222	-4.77	260	108.4	196	113.2	332	+2.38	117
279	Southern	SWAC	17-17	-9.75	104.6	260	114.4	283	69.9	47	+.060	45	-6.37	291	105.1	301	111.5	249	+15.21	3
280	Loyola Chicago	A10	9-24	-10.17	103.3	280	113.5	264	65.5	276	+.057	48	+2.81	107	110.4	112	107.5	111	-4.63	296
						Strength of Schedule 	NCSOS
Rk 	Team 	Conf 	W-L 	NetRtg 	ORtg 	DRtg 	AdjT 	Luck 	NetRtg 	ORtg 	DRtg 	NetRtg
281	Northwestern St.	Slnd	10-22	-10.21	102.2	297	112.5	246	64.7	315	-.013	220	-0.95	174	107.6	247	108.5	144	+7.71	35
282	South Dakota	Sum	16-16	-10.27	104.3	264	114.6	287	69.8	52	+.056	53	-5.72	278	106.9	271	112.7	307	-3.71	282
283	Morehead St.	OVC	20-13	-10.35	106.9	215	117.2	321	65.3	289	+.160	1	-7.02	300	104.0	319	111.0	227	+6.23	52
284	Lehigh 16	PL	18-16	-10.37	102.7	290	113.1	257	66.9	205	+.081	23	-8.61	330	104.9	304	113.5	342	-0.54	199
285	Southeastern Louisiana	Slnd	9-22	-10.58	99.7	325	110.2	198	65.5	285	-.006	199	-0.90	172	107.9	233	108.8	151	+5.34	63
286	Northeastern	CAA	7-24	-10.60	107.5	199	118.1	330	69.6	67	-.061	324	-1.78	198	108.1	219	109.8	183	-0.86	207
287	Mercyhurst	NEC	17-17	-10.67	101.2	309	111.9	231	64.8	313	-.013	224	-10.81	355	102.6	355	113.4	339	+0.17	183
288	Prairie View A&M 16	SWAC	18-17	-10.69	101.2	310	111.9	232	70.9	23	+.013	147	-9.59	348	103.4	339	113.0	322	+8.98	23
289	East Texas A&M	Slnd	11-21	-10.83	100.7	317	111.5	222	68.2	132	+.001	185	-0.83	170	108.0	228	108.8	150	+6.68	42
290	Brown	Ivy	9-18	-10.85	97.9	341	108.8	162	66.5	228	-.050	306	-3.96	246	107.8	241	111.7	266	-8.78	353
291	North Carolina A&T	CAA	11-19	-10.98	105.2	251	116.2	309	68.5	118	-.023	247	-3.75	241	107.4	255	111.1	234	-8.93	356
292	Houston Christian	Slnd	12-20	-11.14	102.9	288	114.0	274	64.4	325	+.034	97	-2.46	215	107.4	256	109.8	182	-0.99	215
293	Delaware	CUSA	10-21	-11.27	104.4	262	115.7	303	63.1	354	+.006	174	-2.78	219	107.4	253	110.2	201	-6.92	332
294	Ball St.	MAC	12-19	-11.31	98.6	339	109.9	191	63.7	342	-.005	195	-4.05	250	107.9	229	112.0	279	-6.41	324
295	Jacksonville	ASun	12-20	-11.47	103.0	285	114.5	286	63.3	349	-.030	266	-4.07	251	108.9	171	113.0	325	+5.19	70
296	Sacred Heart	MAAC	14-19	-11.56	107.2	207	118.7	336	68.4	123	+.001	184	-7.53	309	104.0	317	111.5	254	-2.06	244
297	Eastern Kentucky	ASun	11-21	-11.66	109.1	172	120.8	350	67.3	181	-.017	230	-4.08	252	108.8	176	112.9	317	+2.99	105
298	Grambling St.	SWAC	14-19	-11.78	96.9	345	108.6	160	67.6	168	-.053	311	-9.21	341	103.2	345	112.4	299	+2.12	121
299	Le Moyne	NEC	15-17	-11.81	102.0	301	113.8	270	69.5	70	-.018	234	-10.61	353	102.6	354	113.2	333	-1.71	235
300	UNC Greensboro	SC	15-19	-12.22	107.6	198	119.8	348	67.6	163	+.056	54	-6.15	288	108.0	227	114.1	354	-0.91	211
301	Chattanooga	SC	13-19	-12.27	105.4	246	117.6	328	67.2	188	-.029	264	-7.06	302	107.7	246	114.7	359	-2.61	259
302	USC Upstate	BSth	13-19	-12.40	99.0	337	111.4	220	67.5	174	+.025	121	-5.55	273	106.0	286	111.6	257	-1.40	224
303	Stetson	ASun	12-21	-12.55	105.2	248	117.8	329	66.7	222	+.008	168	-3.87	245	108.5	193	112.4	296	+4.73	75
304	West Georgia	ASun	15-17	-12.55	101.6	307	114.1	276	69.2	81	+.072	27	-6.67	295	108.6	188	115.3	362	+0.26	179
305	Wagner	NEC	14-17	-12.68	102.5	293	115.2	296	65.4	286	-.001	188	-9.00	338	103.2	344	112.2	290	+6.39	47
306	Central Connecticut	NEC	18-12	-12.71	104.7	259	117.4	327	65.0	305	+.116	7	-11.11	358	102.1	358	113.2	334	-2.00	240
307	Alabama A&M	SWAC	18-15	-12.73	104.0	269	116.7	315	65.3	292	+.058	46	-10.88	356	102.0	359	112.9	318	-2.06	243
308	Evansville	MVC	7-25	-12.85	101.9	302	114.8	290	67.0	200	-.011	213	+4.51	97	110.8	102	106.3	89	+3.65	94
309	Oral Roberts	Sum	10-23	-12.90	102.0	300	114.9	292	67.7	157	-.055	315	-1.72	197	109.6	137	111.3	240	+5.57	60
310	Georgia St.	SB	10-22	-12.94	99.3	335	112.3	244	67.8	148	-.040	293	-3.99	247	107.1	266	111.1	232	-0.36	194
311	Little Rock	OVC	12-20	-12.96	102.7	289	115.7	302	66.6	223	-.033	275	-6.45	293	103.4	338	109.9	186	+4.63	78
312	Florida A&M	SWAC	15-16	-13.01	97.9	342	110.9	211	68.2	127	+.071	29	-8.87	335	103.8	327	112.7	308	+7.93	31
313	Louisiana	SB	11-22	-13.28	100.1	322	113.4	260	63.2	353	+.033	105	-4.52	256	106.4	281	110.9	224	-1.95	239
314	Arkansas Pine Bluff	SWAC	13-19	-13.31	104.0	268	117.3	326	68.9	94	+.025	119	-5.57	274	105.8	293	111.4	241	+14.44	4
315	Tennessee Tech	OVC	13-18	-13.33	102.5	294	115.8	305	66.8	213	-.028	257	-7.61	312	103.4	337	111.0	230	+2.97	106
316	Texas Southern	SWAC	12-18	-13.35	101.7	306	115.0	294	68.7	101	-.033	277	-8.63	331	103.9	323	112.5	302	+12.43	12
317	IU Indy	Horz	7-25	-13.89	105.4	244	119.3	343	73.2	3	-.033	279	-3.45	231	109.0	168	112.4	298	-1.04	216
318	Alabama St.	SWAC	10-22	-14.43	99.2	336	113.6	266	69.5	71	-.071	336	-6.82	297	104.1	316	110.9	225	+8.17	28
319	Northern Arizona	BSky	10-22	-14.48	105.1	254	119.6	344	63.8	341	+.031	107	-1.07	180	109.4	146	110.5	210	+0.15	184
320	Cleveland St.	Horz	11-22	-14.62	109.4	165	124.0	362	69.7	59	+.040	86	-1.94	202	109.8	127	111.7	264	+4.35	82
						Strength of Schedule 	NCSOS
Rk 	Team 	Conf 	W-L 	NetRtg 	ORtg 	DRtg 	AdjT 	Luck 	NetRtg 	ORtg 	DRtg 	NetRtg
321	UMass Lowell	AE	15-18	-14.62	102.6	291	117.3	324	69.1	84	+.017	138	-9.15	339	103.6	331	112.7	310	+2.10	123
322	Loyola MD	PL	12-20	-14.81	104.2	266	119.0	341	68.2	129	-.027	256	-9.24	344	103.9	324	113.1	329	-6.79	331
323	Eastern Illinois	OVC	13-20	-14.86	96.9	346	111.7	229	65.6	274	+.037	95	-6.12	287	104.5	309	110.7	214	+12.54	10
324	Albany	AE	11-21	-14.94	103.3	281	118.2	332	65.2	295	-.086	347	-7.35	307	104.7	308	112.1	284	+4.23	83
325	Lafayette	PL	11-21	-15.18	100.7	316	115.9	306	66.7	215	+.009	165	-7.58	311	105.2	300	112.8	313	-0.65	201
326	Cal St. Bakersfield	BW	8-24	-15.28	101.9	303	117.2	320	70.1	40	+.012	150	+0.43	146	107.9	235	107.5	109	+0.65	166
327	Norfolk St.	MEAC	15-17	-15.38	101.4	308	116.7	316	68.2	128	-.019	236	-11.90	360	101.2	362	113.1	327	+0.43	173
328	New Haven	NEC	14-17	-16.09	96.1	350	112.2	241	63.3	351	+.041	80	-9.45	346	102.9	352	112.3	295	+2.92	107
329	Holy Cross	PL	11-22	-16.42	100.8	314	117.2	323	65.5	278	-.007	204	-7.04	301	106.0	288	113.0	323	-0.06	188
330	Manhattan	MAAC	12-20	-16.46	104.4	263	120.8	351	67.8	146	+.053	58	-8.18	323	103.3	342	111.5	248	-2.87	263
331	Bucknell	PL	10-23	-16.62	98.2	340	114.8	291	66.9	207	+.015	143	-5.96	284	106.8	274	112.8	311	+2.10	124
332	NJIT	AE	16-17	-16.85	96.5	348	113.4	262	67.8	150	+.115	9	-9.24	343	103.3	341	112.6	304	+1.04	154
333	Northern Illinois	MAC	9-21	-17.23	97.0	344	114.3	281	67.4	178	+.014	146	-1.05	179	109.1	161	110.1	197	+2.27	118
334	Stonehill	NEC	12-21	-17.32	91.7	362	109.0	168	66.3	233	-.007	206	-10.34	352	102.9	349	113.3	336	-3.34	276
335	North Florida	ASun	7-25	-17.47	106.9	213	124.4	363	70.4	31	-.029	265	-3.40	230	108.0	220	111.4	245	+7.94	30
336	Fairleigh Dickinson	NEC	11-21	-17.63	100.8	315	118.4	334	63.8	340	-.006	202	-8.56	329	103.3	340	111.9	271	+5.28	64
337	Army	PL	11-21	-18.39	100.1	321	118.5	335	67.1	195	+.044	71	-7.79	315	105.6	294	113.4	337	-1.92	237
338	Niagara	MAAC	8-22	-18.48	99.6	327	118.1	331	62.1	365	-.038	290	-8.22	324	103.8	328	112.0	281	-3.94	286
339	Southern Indiana	OVC	7-23	-18.61	95.5	354	114.1	277	67.5	172	-.105	361	-8.24	325	103.6	332	111.8	270	-1.67	230
340	UTSA	Amer	5-25	-18.65	99.6	326	118.3	333	68.5	114	-.001	189	+1.43	121	109.8	126	108.4	140	+1.71	132
341	Jackson St.	SWAC	12-21	-18.86	100.0	324	118.8	339	69.4	72	+.101	14	-6.29	290	104.9	306	111.2	236	+13.66	7
342	Canisius	MAAC	10-21	-19.22	95.3	356	114.5	284	64.2	336	+.019	131	-7.87	316	104.3	312	112.1	287	-3.35	277
343	North Alabama	ASun	9-21	-19.27	99.5	329	118.8	338	64.8	312	+.057	51	-4.77	261	108.7	181	113.5	341	+1.83	131
344	Chicago St.	NEC	7-25	-19.58	99.4	333	119.0	340	65.3	293	-.032	274	-4.58	258	105.6	295	110.2	200	+10.64	17
345	Air Force	MWC	3-29	-19.95	95.6	352	115.5	301	66.3	238	+.000	186	+5.07	91	112.1	87	107.0	97	-4.86	299
346	Alcorn St.	SWAC	9-23	-20.17	96.3	349	116.5	313	67.2	185	+.039	91	-5.18	267	105.5	297	110.7	217	+13.47	8
347	The Citadel	SC	11-22	-20.29	100.6	318	120.9	352	64.3	330	+.028	115	-5.68	277	107.9	237	113.5	344	-1.93	238
348	Maine	AE	8-24	-20.33	91.6	363	111.9	235	64.7	316	-.031	269	-9.19	340	103.8	326	113.0	324	-1.43	226
349	New Hampshire	AE	9-21	-20.71	95.3	355	116.0	307	67.4	177	-.002	193	-8.07	322	104.2	315	112.2	291	+5.28	65
350	Maryland Eastern Shore	MEAC	9-23	-20.85	94.6	358	115.5	300	63.1	356	-.052	309	-9.26	345	103.6	333	112.8	315	+5.04	71
351	Louisiana Monroe	SB	4-28	-21.05	101.2	311	122.2	360	70.1	39	-.099	359	-3.72	239	106.5	278	110.3	205	-1.35	223
352	North Carolina Central	MEAC	14-18	-21.14	100.1	323	121.2	354	65.7	270	+.071	30	-10.33	351	102.0	360	112.3	292	+9.30	21
353	Morgan St.	MEAC	14-16	-21.78	99.4	334	121.2	353	70.7	24	+.103	13	-12.77	363	100.4	365	113.2	331	-1.54	228
354	Saint Francis	NEC	7-24	-22.26	99.5	330	121.8	357	69.9	45	-.025	252	-6.79	296	104.9	303	111.7	265	+7.36	41
355	Bryant	AE	9-22	-23.01	96.6	347	119.6	345	64.2	335	+.009	161	-7.96	318	103.4	336	111.4	243	+2.45	115
356	South Carolina St.	MEAC	10-22	-23.55	95.2	357	118.8	337	68.7	109	+.033	101	-8.89	336	103.8	329	112.7	306	+3.27	100
357	Rider	MAAC	4-25	-24.43	95.7	351	120.1	349	65.8	267	-.024	248	-5.00	265	105.6	296	110.6	212	+11.12	14
358	Kansas City	Sum	4-27	-25.10	92.0	361	117.1	318	69.8	56	-.017	231	-1.61	192	110.0	120	111.6	261	+5.94	54
359	Binghamton	AE	8-23	-25.50	97.6	343	123.1	361	65.3	294	-.019	237	-12.28	362	101.6	361	113.9	349	-8.23	348
360	VMI	SC	6-26	-26.28	98.6	338	124.9	364	66.7	217	-.011	212	-5.72	279	108.3	208	114.0	352	-2.04	242
						Strength of Schedule 	NCSOS
Rk 	Team 	Conf 	W-L 	NetRtg 	ORtg 	DRtg 	AdjT 	Luck 	NetRtg 	ORtg 	DRtg 	NetRtg
361	Gardner Webb	BSth	4-29	-26.42	95.5	353	122.0	358	69.2	80	-.001	191	-1.27	183	108.6	189	109.8	184	+5.28	66
362	Delaware St.	MEAC	8-23	-27.27	87.1	365	114.3	282	65.3	291	-.013	221	-11.66	359	102.3	357	113.9	350	+1.89	128
363	Coppin St.	MEAC	7-24	-27.57	92.1	360	119.7	346	68.0	136	+.037	94	-7.56	310	104.3	311	111.8	269	+3.44	95
364	Western Illinois	OVC	5-26	-28.47	92.9	359	121.3	355	66.5	226	-.052	310	-7.69	314	103.5	335	111.2	237	-1.68	232
365	Mississippi Valley St.	SWAC	3-30	-31.33	90.3	364	121.7	356	67.0	199	-.026	254	-7.13	303	104.9	305	112.0	283	+5.74	56
